,Number,Date,Temperature Max
0,1,1950-01-01,14.038537597656273
1,2,1950-01-02,14.139825439453148
2,3,1950-01-03,1.3841186523437727
3,4,1950-01-04,3.3364196777343977
4,5,1950-01-05,1.7603393554687727
5,6,1950-01-06,11.494042968750023
6,7,1950-01-07,11.505731201171898
7,8,1950-01-08,8.466882324218773
8,9,1950-01-09,8.430718994140648
9,10,1950-01-10,5.602258300781273
10,11,1950-01-11,8.838006591796898
11,12,1950-01-12,5.295648193359398
12,13,1950-01-13,-0.42990722656247726
13,14,1950-01-14,6.878656005859398
14,15,1950-01-15,6.646508789062523
15,16,1950-01-16,0.27498779296877274
16,17,1950-01-17,-1.0135864257812273
17,18,1950-01-18,-11.017889404296852
18,19,1950-01-19,-7.957281494140602
19,20,1950-01-20,-8.287420654296852
20,21,1950-01-21,-6.831274414062477
21,22,1950-01-22,-4.114813232421852
22,23,1950-01-23,-6.228186035156227
23,24,1950-01-24,-8.553289794921852
24,25,1950-01-25,-5.764166259765602
25,26,1950-01-26,-3.6893981933593523
26,27,1950-01-27,-1.9810546874999773
27,28,1950-01-28,4.058587646484398
28,29,1950-01-29,-4.544500732421852
29,30,1950-01-30,-6.654486083984352
30,31,1950-01-31,-5.759100341796852
31,32,1950-02-01,6.236749267578148
32,33,1950-02-02,5.397119140625023
33,34,1950-02-03,-5.843847656249977
34,35,1950-02-04,-2.8085998535156023
35,36,1950-02-05,1.7940612792968977
36,37,1950-02-06,3.6377197265625227
37,38,1950-02-07,9.687158203125023
38,39,1950-02-08,10.291131591796898
39,40,1950-02-09,6.223687744140648
40,41,1950-02-10,10.584252929687523
41,42,1950-02-11,11.929345703125023
42,43,1950-02-12,10.096093750000023
43,44,1950-02-13,9.536553955078148
44,45,1950-02-14,7.201623535156273
45,46,1950-02-15,5.317102050781273
46,47,1950-02-16,-2.0053466796874773
47,48,1950-02-17,4.935052490234398
48,49,1950-02-18,10.911462402343773
49,50,1950-02-19,16.490014648437523
50,51,1950-02-20,17.126428222656273
51,52,1950-02-21,16.424371337890648
52,53,1950-02-22,10.385583496093773
53,54,1950-02-23,7.368676757812523
54,55,1950-02-24,16.469903564453148
55,56,1950-02-25,15.849572753906273
56,57,1950-02-26,12.287133789062523
57,58,1950-02-27,8.474603271484398
58,59,1950-02-28,8.148645019531273
59,60,1950-03-01,7.155114746093773
60,61,1950-03-02,5.944390869140648
61,62,1950-03-03,2.6308837890625227
62,63,1950-03-04,10.458764648437523
63,64,1950-03-05,7.259729003906273
64,65,1950-03-06,5.259881591796898
65,66,1950-03-07,4.469598388671898
66,67,1950-03-08,4.975457763671898
67,68,1950-03-09,12.648187255859398
68,69,1950-03-10,16.374932861328148
69,70,1950-03-11,13.312005615234398
70,71,1950-03-12,5.860223388671898
71,72,1950-03-13,6.204400634765648
72,73,1950-03-14,7.674188232421898
73,74,1950-03-15,6.754418945312523
74,75,1950-03-16,8.399011230468773
75,76,1950-03-17,9.641900634765648
76,77,1950-03-18,14.928918457031273
77,78,1950-03-19,13.384301757812523
78,79,1950-03-20,7.993249511718773
79,80,1950-03-21,6.230340576171898
80,81,1950-03-22,6.433679199218773
81,82,1950-03-23,8.194787597656273
82,83,1950-03-24,8.938836669921898
83,84,1950-03-25,11.591302490234398
84,85,1950-03-26,9.962762451171898
85,86,1950-03-27,8.444390869140648
86,87,1950-03-28,9.155603027343773
87,88,1950-03-29,11.258477783203148
88,89,1950-03-30,10.927789306640648
89,90,1950-03-31,11.107080078125023
90,91,1950-04-01,11.773278808593773
91,92,1950-04-02,16.496514892578148
92,93,1950-04-03,19.385858154296898
93,94,1950-04-04,18.623315429687523
94,95,1950-04-05,19.174859619140648
95,96,1950-04-06,20.280480957031273
96,97,1950-04-07,21.360955810546898
97,98,1950-04-08,22.866326904296898
98,99,1950-04-09,23.342645263671898
99,100,1950-04-10,22.951318359375023
